1015;30.1341;17.555;0
1016;29.9707;16.9647;0
1017;26.8023;21.4566;0
1018;33.8462;11.3351;0
1019;30.9761;22.0016;0
1020;31.2967;21.0186;0
1021;33.1906;20.3587;0
1022;33.8884;21.753;0
1023;33.8754;21.7443;0
1024;31.6285;21.2193;0
1025;29.4121;16.9535;0
1026;31.8081;19.5217;0
1027;28.7807;24.648;0
1028;26.6911;24.2472;0
1029;28.9429;19.0879;0
1030;31.6223;19.608;0
1031;27.5175;17.9434;0
1032;27.5249;17.9353;0
1033;27.3963;21.2193;0
1034;34.2507;21.3653;0
1035;32.7084;19.0749;0
1036;29.962;14.7514;0
1037;30.2049;13.8585;0
1038;21.1683;13.1004;0
1039;20.583;14.1903;0
1040;20.6905;13.4726;0
1041;23.5662;13.1551;0
1042;24.0074;14.0648;0
1043;25.874;15.6965;0
1044;23.7719;12.6704;0
1045;25.3185;13.4018;0
1046;27.2634;15.361;0
1047;25.6192;12.7997;0
1048;29.0454;15.7686;0
1049;17.9359;11.1263;0
1050;17.6799;16.4092;0
1051;15.2771;12.3902;0
1052;25.0798;10.8237;0
1053;23.5724;13.1464;0
1054;28.1171;9.32059;0
1055;27.8903;8.01509;0
1056;21.8717;14.2798;0
1057;22.5565;12.7176;0
1058;22.5484;12.7183;0
1059;20.6339;10.723;0
1060;24.341;14.9962;0
1061;28.0096;16.9442;0
1062;24.3646;14.2207;0
1063;27.0471;10.8579;0
1064;25.9523;17.2052;0
1065;22.782;15.6313;0
1066;19.4577;21.4728;0
1067;20.5034;19.7143;0
1068;20.9782;23.8955;0
1069;22.8286;25.9541;0
1070;20.4755;24.246;0
1071;21.7996;22.9982;0
1072;22.0264;27.5287;0
1073;23.3058;24.2453;0
1074;22.4825;25.2613;0
1075;22.9026;22.8485;0
1076;24.3678;23.9359;0
1077;20.4022;18.1565;0
1078;21.5442;16.3309;0
1079;21.9693;16.9964;0
1080;26.801;16.4098;0
1081;25.6733;20.7222;0
1082;25.8553;19.1029;0
1083;18.8456;23.4382;0
1084;19.7037;16.6702;0
1085;21.9115;23.2754;0
1086;24.0303;15.2827;0
1087;22.2663;18.7754;0
1088;19.3005;22.9728;0
1089;19.9349;22.4055;0
1090;20.4301;23.4021;0
1091;25.2905;23.9197;0
1092;24.1664;24.2037;0
1093;26.7874;20.3431;0
1094;24.0198;20.7675;0
1095;24.9289;16.915;0
1096;24.2453;14.995;0
1097;20.4295;24.9146;0
1098;20.4357;24.9195;0
1099;27.6194;6.92396;0
1100;29.7116;7.89268;0
1101;29.8887;7.81563;0
1102;6.43742;7.10913;0
1103;6.44426;7.15884;0
1104;12.6785;13.5068;0
1105;18.3498;30.5442;0
1106;19.1433;30.2932;0
1107;19.2439;30.2142;0
1108;32.0063;26.6706;0
1109;31.956;26.6389;0
1110;12.8668;4.25268;0
1111;12.7897;4.23963;0
1112;12.8587;4.46581;0
1113;12.6779;4.47264;0
1114;12.8264;4.16133;0
1115;12.8139;4.51054;0
1116;12.6866;4.454;0
1117;14.9403;8.83592;0
1118;15.0994;8.84213;0
1119;14.7613;8.85394;0
1120;16.5938;8.02751;0
1121;17.0057;7.83613;0
1122;16.6199;8.04491;0
1123;16.6348;8.01136;0
1124;28.0979;4.59194;0
1125;28.1476;4.57579;0
1126;28.2296;4.54969;0
1127;28.375;4.5062;0
1128;33.7548;26.8433;0
1129;12.1329;22.6776;0
1130;12.8649;22.2016;0
1131;12.1093;12.4293;0
1132;12.0869;12.6959;0
1133;13.0544;12.6282;0
1134;14.9142;12.6934;0
1135;38.2592;16.8398;0
1136;27.0328;5.10023;0
1137;27.1472;5.34443;0
1138;27.1409;5.3233;0
1139;31.8161;4.13959;0
1140;14.5544;30.0222;0
1141;14.5258;30.0788;0
1142;14.491;30.1204;0
1143;39.0899;7.05817;0
1144;11.7365;3.35541;0
1145;11.8216;3.42998;0
1146;11.8086;3.41755;0
1147;27.6946;7.38688;0
1148;27.6952;7.38191;0
1149;28.6434;6.36845;0
1150;28.7118;6.15656;0
1151;28.6012;6.46166;0
1152;21.5194;9.4778;0
1153;36.469;19.5745;0
1154;36.3478;19.3253;0
1155;36.3006;19.4111;0
1156;36.3149;19.5826;0
1157;37.2215;7.84297;0
1158;37.1171;7.49313;0
1159;37.1239;7.52047;0
1160;37.1432;7.59752;0
1161;37.1755;7.72491;0
1162;37.2308;7.86844;0
1163;37.0742;7.32039;0
1164;37.1015;7.43162;0
1165;20.0933;3.85686;0
1166;20.3661;4.08118;0
1167;20.8738;3.0758;0
1168;20.8446;3.105;0
1169;18.9544;9.43927;0
1170;18.9718;9.35539;0
1171;18.9972;9.22863;0
1172;19.8603;9.85497;0
1173;19.9125;9.85621;0
1174;19.9355;10.0961;0
1175;15.3721;4.03395;0
1176;15.4995;3.87364;0
1177;15.4355;3.90036;0
1178;15.6716;3.8463;0
1179;15.6667;3.75433;0
1180;16.2228;8.11513;0
1181;16.2731;8.05237;0
1182;16.1712;8.12383;0
1183;15.6561;9.12486;0
1184;15.7692;8.86761;0
1185;15.6996;9.13418;0
1186;15.6151;9.11678;0
1187;15.1677;7.59317;0
1188;14.3953;6.59774;0
1189;14.6228;6.99728;0
1190;14.6023;7.01716;0
1191;14.4059;7.02462;0
1192;14.4917;7.1228;0
1193;11.7545;4.0905;0
1194;11.7669;4.13524;0
1195;11.186;6.57723;0
1196;11.1915;6.57226;0
1197;11.2928;6.67665;0
1198;11.2953;6.67914;0
1199;13.7317;8.83281;0
1200;13.6895;8.74458;0
1201;13.6901;8.78745;0
1202;13.7261;8.74396;0
1203;13.7038;8.79926;0
1204;13.2502;8.84524;0
1205;10.8753;7.99893;0
1206;10.8715;7.99458;0
1207;11.2605;8.43638;0
1208;11.6799;4.00723;0
1209;10.0594;5.74708;0
1210;10.1135;5.74521;0
1211;11.3798;8.76136;0
1212;39.6225;14.4736;0
1213;39.5143;14.4674;0
1214;39.1011;14.4538;0
1215;39.4926;14.355;0
1216;39.4994;14.386;0
1217;38.9613;14.519;0
1218;39.9934;18.0571;0
1219;39.981;18.0416;0
1220;39.9754;18.0726;0
1221;39.8772;18.1665;0
1222;38.1423;16.8473;0
1223;37.178;16.8566;0
1224;37.36;16.7112;0
1225;37.447;16.8498;0
1226;37.173;16.846;0
1227;36.8325;16.9492;0
1228;37.3551;16.7037;0
1229;37.9441;16.833;0
1230;37.2935;16.6192;0
1231;37.3352;16.6764;0
1232;36.7169;19.216;0
1233;36.7455;19.2657;0
1234;36.8157;19.3881;0
1235;36.7374;19.252;0
1236;36.7206;19.2228;0
1237;36.7567;19.2849;0
1238;34.9789;21.8394;0
1239;25.603;27.6822;0
1240;25.7689;27.5492;0
1241;25.8497;27.973;0
1242;25.6683;27.6996;0
1243;26.6364;28.4477;0
1244;25.8404;27.7747;0
1245;25.841;27.7449;0
1246;25.823;27.7412;0
1247;25.6434;29.115;0
1248;25.8031;29.1244;0
1249;23.3444;28.1631;0
1250;23.4282;28.022;0
1251;23.3885;28.0885;0
1252;12.2193;13.4067;0
1253;14.2214;14.1928;0
1254;14.4631;14.5308;0
1255;14.3866;14.322;0
1256;14.455;14.4637;0
1257;14.4158;14.2854;0
1258;14.4127;14.0617;0
1259;14.4165;14.1344;0
1260;7.71931;19.3769;0
1261;9.37776;18.8382;0
1262;8.89744;31.3054;0
1263;8.98008;31.3781;0
1264;9.32867;31.8789;0
1265;8.72594;31.3296;0
1266;8.82039;31.4116;0
1267;7.15759;11.7054;0
1268;7.16194;11.6414;0
1269;7.17002;11.7197;0
1270;7.19487;11.6066;0
1271;7.1955;11.6582;0
1272;7.14889;11.721;0
1273;12.2087;9.43182;0
1274;12.1671;9.31065;0
1275;12.2075;9.37838;0
1276;12.1764;9.47283;0
1277;12.2255;9.3355;0
1278;12.072;9.16214;0
1279;12.1696;9.13915;0
1280;11.7116;9.68596;0
1281;21.4274;30.3379;0
1282;17.5706;29.3667;0
1283;32.4102;24.6809;0
1284;32.5978;24.6673;0
1285;32.532;24.7636;0
1286;32.5811;24.589;0
1287;32.0386;23.7395;0
1288;32.0206;23.7302;0
1289;32.0492;23.8781;0
1290;32.0082;23.9987;0
1291;8.93161;13.0606;0
1292;8.1375;14.4016;0
1293;9.01736;13.0501;0
1294;13.6615;21.3659;0
1295;13.5683;21.4802;0
1296;13.6795;21.3435;0
1297;13.6901;21.3386;0
1298;35.0442;20.0828;0
1299;35.0423;20.0778;0
1300;35.6295;19.9349;0
1301;35.0361;20.0853;0
1302;35.4785;19.9746;0
1303;35.0342;20.0803;0
1304;35.4916;19.9709;0
1305;34.9162;20.8968;0
1306;35.5655;19.9541;0
1307;35.2952;21.7387;0
1308;35.1337;21.7748;0
1309;35.061;21.7996;0
1310;8.33074;31.3942;0
1311;15.9948;24.9276;0
1312;28.0158;7.70129;0
1313;28.2607;7.20295;0
1314;28.3818;7.1955;0
1315;28.2346;7.2042;0
1316;28.252;7.22408;0
1317;27.9636;7.81563;0
1318;19.1917;30.3367;0
1319;26.9098;27.7965;0
1320;14.2375;8.28601;0
1321;14.6116;8.5184;0
1322;14.2319;8.30154;0
1323;14.5227;8.54636;0
1324;14.578;8.52896;0
1325;14.596;8.46807;0
1326;14.2798;8.2481;0
1327;14.1946;8.33323;0
1328;14.2332;8.33882;0
1329;14.1685;8.41214;0
1330;14.7135;8.48547;0
1331;14.5619;8.35995;0
1332;21.2516;2.73342;0
1333;34.8068;20.1437;0
1334;36.1776;19.6522;0
1335;36.2037;19.5726;0
1336;34.9373;20.1051;0
1337;34.8043;20.1393;0
1338;32.6674;9.6058;0
1339;32.7234;9.37714;0
1340;32.7153;9.38832;0
1341;32.7277;9.64743;0
1342;32.2977;9.24665;0
1343;32.097;9.17146;0
1344;32.3953;9.26653;0
1345;20.2574;10.1619;0
1346;20.3183;10.3017;0
1347;20.3959;10.4484;0
1348;13.0693;22.0078;0
1349;13.1538;21.9071;0
1350;32.3282;5.92665;0
1351;36.1061;15.2578;0
1352;36.1167;15.1739;0
1353;36.1297;15.3784;0
1354;36.226;15.5293;0
1355;36.1589;15.1404;0
1356;36.0937;15.1901;0
1357;37.0065;16.2116;0
1358;36.4895;15.4796;0
1359;13.3247;4.49252;0
1360;13.2881;4.57268;0
1361;13.0004;4.73113;0
1362;13.1762;4.53043;0
1363;19.6031;8.97324;0
1364;19.6838;8.97262;0
1365;27.1844;7.38874;0
1366;27.0136;7.37694;0
1367;15.7624;23.3046;0
1368;15.8233;23.3096;0
1369;15.6629;23.2903;0
1370;15.7189;23.2984;0
1371;34.7484;21.9512;0
1372;34.5738;22.0401;0
1373;5.91485;7.18369;0
1374;6.3846;6.60643;0
1375;6.37156;6.72139;0
1376;22.0531;29.4307;0
1377;22.2706;29.3561;0
1378;22.0842;29.4226;0
1379;21.812;29.545;0
1380;21.8984;29.4823;0
1381;21.7891;29.3288;0
1382;21.7915;29.3698;0
1383;21.8816;29.4885;0
1384;21.7928;29.4015;0
1385;21.7971;29.5158;0
1386;2.43392;5.28167;0
1387;10.0656;10.9722;0
1388;10.2365;10.9237;0
1389;9.00804;11.4096;0
1390;39.7964;18.274;0
1391;15.9357;4.18246;0
1392;29.258;3.2212;0
1393;29.2841;3.27277;0
1394;29.2095;3.24667;0
1395;29.4145;3.12923;0
1396;29.3984;3.12426;0
1397;14.2823;30.766;0
1398;14.1779;31.0401;0
1399;8.83281;21.3317;0
1400;7.88211;19.7677;0
1401;7.87528;19.7578;0
1402;7.8206;19.3384;0
1403;7.9107;19.3061;0
1404;7.82681;19.6167;0
1405;8.47304;19.1917;0
1406;7.7479;19.3682;0
1407;7.77399;19.449;0
1408;7.00908;11.7241;0
1409;7.57888;11.6712;0
1410;7.40863;11.6793;0
1411;7.20482;11.6054;0
1412;7.23278;11.7154;0
1413;7.23651;11.6377;0
1414;7.25515;11.7141;0
1415;7.24272;11.7011;0
1416;7.20544;11.6644;0
1417;9.32556;12.8693;0
1418;9.40013;12.6946;0
1419;8.222;14.4631;0
1420;8.4457;14.1108;0
1421;9.02357;13.6472;0
1422;8.15179;14.3873;0
1423;8.16235;14.3991;0
1424;10.1855;13.5894;0
1425;10.1035;21.9792;0
1426;10.1116;22.0041;0
1427;14.0057;20.6252;0
1428;13.8784;20.501;0
1429;9.97428;21.8543;0
1430;10.1408;22.0357;0
1431;13.7591;20.1027;0
1432;13.7299;19.9964;0
1433;13.8485;20.4208;0
1434;14.683;20.8477;0
1435;8.59918;19.1706;0
1436;8.54388;19.0929;0
1437;8.57619;18.9463;0
1438;8.52461;19.2327;0
1439;8.50659;19.4123;0
1440;8.58675;19.3253;0
1441;11.5805;11.9888;0
1442;10.9355;10.0942;0
1443;10.8044;9.96123;0
1444;11.0045;10.5565;0
1445;12.4753;11.1114;0
1446;10.0998;18.6138;0
1447;9.98173;18.6524;0
1448;12.7673;18.7046;0
1449;13.7584;19.7727;0
1450;13.7628;19.7404;0
1451;13.751;19.833;0
1452;13.2321;18.7033;0
1453;12.0956;12.8599;0
1454;14.4817;13.6578;0
1455;14.4699;14.3065;0
1456;14.6346;13.9579;0
1457;14.7756;14.4239;0
1458;14.6557;14.0461;0
1459;14.675;14.1244;0
1460;14.6725;14.3835;0
1461;14.8067;14.4867;0
1462;14.6178;13.8069;0
1463;14.6172;13.6621;0
1464;14.5395;13.6596;0
1465;12.2615;13.4359;0
1466;12.3287;13.4714;0
1467;12.9674;12.7997;0
1468;14.4233;13.6559;0
1469;14.4196;13.7994;0
1470;18.1863;30.282;0
1471;17.35;30.62;0
1472;17.6681;30.6293;0
1473;14.2717;30.6685;0
1474;14.1288;30.6492;0
1475;14.2767;30.6579;0
1476;20.3319;30.6138;0
1477;20.3562;30.6598;0
1478;20.2797;30.528;0
1479;20.7632;31.1637;0
1480;20.7041;31.2693;0
1481;21.3709;30.4168;0
1482;21.4193;30.3385;0
1483;21.3597;30.433;0
1484;24.1894;27.2994;0
1485;24.4603;27.3367;0
1486;24.2304;27.3056;0
1487;24.2006;27.2783;0
1488;24.3572;27.3056;0
1489;24.1099;27.287;0
1490;24.0111;27.3503;0
1491;23.2866;27.7412;0
1492;23.6563;27.6728;0
1493;23.5506;27.6592;0
1494;23.5413;27.8394;0
1495;23.5221;27.8704;0
1496;23.2058;27.7698;0
1497;21.9276;29.4723;0
1498;22.0395;29.435;0
1499;22.019;29.4419;0
1500;17.1971;30.3367;0
1501;18.1484;30.3677;0
1502;17.6905;30.6212;0
1503;17.788;29.2704;0
1504;17.8626;29.2834;0
1505;14.0822;24.6182;0
1506;14.1257;24.5759;0
1507;14.7794;23.5183;0
1508;14.5352;23.4295;0
1509;15.0813;23.7924;0
1510;16.229;27.4802;0
1511;16.1072;27.2547;0
1512;17.0567;27.5784;0
1513;14.2574;23.0709;0
1514;15.1714;20.6339;0
1515;15.159;19.9237;0
1516;15.2131;20.6153;0
1517;15.5138;20.4767;0
1518;15.4498;20.5065;0
1519;27.6778;7.25888;0
1520;27.6362;7.02089;0
1521;27.6573;7.13957;0
1522;15.131;23.7687;0
1523;15.2522;23.7072;0
1524;15.0876;23.8881;0
1525;14.0728;30.6268;0
1526;18.2218;26.7594;0
1527;18.0366;26.9272;0
1528;18.2019;29.6525;0
1529;17.3947;30.044;0
1530;17.3208;30.1993;0
1531;17.1629;28.8267;0
1532;17.3214;28.9075;0
1533;18.223;28.2774;0
1534;18.0366;26.9272;0
1535;16.2514;23.0529;0
1536;16.1501;23.1188;0
1537;18.3355;23.6687;0
1538;18.3404;23.6091;0
1539;17.1344;30.4087;0
1540;18.3075;26.6681;0
1541;18.2597;26.7184;0
1542;18.4187;26.5972;0
1543;16.8094;28.6515;0
1544;18.3479;26.6345;0
1545;17.7824;28.8286;0
1546;17.6669;28.9926;0
1547;18.2068;28.2936;0
1548;17.3549;28.9442;0
1549;17.3593;28.9504;0
1550;17.5892;29.2219;0
1551;17.6066;29.1063;0
1552;18.2702;28.2215;0
1553;19.3732;26.217;0
1554;15.8755;24.8195;0
1555;15.8991;24.8406;0
1556;18.7984;25.9156;0
1557;18.8158;25.9423;0
1558;18.658;26.1325;0
1559;18.5132;26.5457;0
1560;18.415;23.9583;0
1561;28.9355;6.68349;0
1562;29.4145;7.07619;0
1563;28.1376;7.21476;0
1564;10.82;22.1631;0
1565;11.8235;23.258;0
1566;12.0695;22.9026;0
1567;11.1592;22.3545;0
1568;11.2183;9.67042;0
1569;11.1648;9.67602;0
1570;11.7241;9.69776;0
1571;11.7234;9.73194;0
1572;14.373;20.9701;0
1573;14.148;21.0683;0
1574;14.158;20.5786;0
1575;14.0424;20.6631;0
1576;14.235;20.5221;0
1577;14.2015;20.5469;0
1578;14.7551;20.1418;0
1579;14.8048;20.7942;0
1580;14.6619;20.2095;0
1581;14.45;21.3833;0
1582;14.1803;22.6938;0
1583;14.1269;22.4185;0
1584;14.1468;22.3377;0
1585;14.1337;22.4608;0
1586;14.4612;21.4784;0
1587;9.35912;9.54739;0
1588;9.2541;13.037;0
1589;10.6876;14.0039;0
1590;10.7373;13.9933;0
1591;15.2994;15.4212;0
1592;9.09193;13.4589;0
1593;19.2942;30.3267;0
1594;19.3881;30.2863;0
1595;19.3738;30.3435;0
1596;19.3353;30.3081;0
1597;19.1439;30.3578;0
1598;19.2445;30.4224;0
1599;21.4635;28.1482;0
1600;21.507;28.2333;0
1601;21.4274;28.078;0
1602;21.3274;27.8686;0
1603;21.4013;28.0276;0
1604;23.2922;28.2551;0
1605;23.2884;28.2625;0
1606;23.2847;28.27;0
1607;23.2828;28.4458;0
1608;21.6872;28.3054;0
1609;21.8257;28.2433;0
1610;22.4502;28.0283;0
1611;21.9966;27.6753;0
1612;22.3526;29.3251;0
1613;22.4322;29.2698;0
1614;22.0426;28.1619;0
1615;21.9537;28.1954;0
1616;21.9556;28.1942;0
1617;22.997;27.8499;0
1618;22.9032;27.8804;0
1619;23.0542;27.8263;0
1620;22.9796;28.8044;0
1621;22.9237;28.8808;0
1622;23.0119;25.5446;0
1623;23.0355;25.4508;0
1624;23.0175;25.5173;0
1625;23.0411;25.4266;0
1626;25.1258;25.9367;0
1627;25.1973;26.0392;0
1628;25.0053;25.8677;0
1629;24.7139;25.5645;0
1630;21.8717;27.876;0
1631;20.258;27.1353;0
1632;21.9898;27.6759;0
1633;21.9519;27.694;0
1634;23.1822;25.8777;0
1635;23.1915;25.8951;0
1636;23.7601;25.2252;0
1637;25.6049;26.4139;0
1638;25.7683;26.1213;0
1639;25.6925;26.2977;0
1640;25.544;25.9989;0
1641;25.6677;25.9796;0
1642;22.8939;25.8249;0
1643;22.8311;25.9541;0
1644;25.795;28.6478;0
1645;25.8379;28.485;0
1646;25.5403;28.9771;0
1647;25.6882;28.9721;0
1648;26.2238;27.9748;0
1649;26.1834;27.9736;0
1650;23.02;28.7416;0
1651;23.1685;28.5496;0
1652;23.0952;28.6378;0
1653;25.7037;25.9734;0
1654;25.7397;25.9665;0
1655;25.7839;25.9566;0
1656;25.8559;25.9293;0
1657;25.9249;25.869;0
1658;31.1239;28.8938;0
1659;32.7625;27.3112;0
1660;32.5245;26.9999;0
1661;32.3878;26.9079;0
1662;32.4568;26.9551;0
1663;32.5077;24.4666;0
1664;32.4953;24.4498;0
1665;32.5867;24.5859;0
1666;32.0498;23.2791;0
1667;31.8789;23.6818;0
1668;31.9622;23.7035;0
1669;34.2035;21.8897;0
1670;34.8963;20.9577;0
1671;35.4897;19.9659;0
1672;35.4773;19.9684;0
1673;34.1252;21.4293;0
1674;37.3408;19.751;0
1675;37.3296;19.792;0
1676;37.2886;19.7814;0
1677;37.7291;17.3419;0
1678;37.5937;17.473;0
1679;37.352;17.212;0
1680;37.598;17.5333;0
1681;37.5632;17.6408;0
1682;36.6778;19.1488;0
1683;36.5858;18.9904;0
1684;37.0804;19.2147;0
1685;37.091;19.1706;0
1686;37.155;18.9165;0
1687;37.1463;18.9519;0
1688;37.0375;19.3899;0
1689;37.1177;19.0625;0
1690;37.0667;19.27;0
1691;37.4737;17.9129;0
1692;37.3737;18.1739;0
1693;37.4352;18.0179;0
1694;39.6858;18.3634;0
1695;39.4441;18.5567;0
1696;39.5181;18.4976;0
1697;39.2757;18.7046;0
1698;39.9083;17.6383;0
1699;39.8971;17.5022;0
1700;35.806;17.7029;0
1701;42.1135;13.339;0
1702;42.1111;13.2744;0
1703;39.3037;7.89019;0
1704;39.5572;7.9486;0
1705;39.5286;7.94798;0
1706;38.952;14.7955;0
1707;39.2819;16.874;0
1708;39.5647;16.3974;0
1709;39.5572;16.352;0
1710;39.8163;14.1151;0
1711;39.8045;14.1735;0
1712;40.6173;16.9063;0
1713;41.6059;16.7876;0
1714;39.7051;16.8808;0
1715;39.5466;16.3266;0
1716;41.6077;16.7976;0
1717;41.7072;16.7684;0
1718;42.3142;14.227;0
1719;42.2415;14.2033;0
1720;42.1017;14.1238;0
1721;41.9818;12.2286;0
1722;41.8824;11.7968;0
1723;41.8538;11.826;0
1724;41.8936;11.8191;0
1725;41.8675;11.8235;0
1726;40.2283;15.0515;0
1727;40.1978;15.0074;0
1728;40.2575;15.0111;0
1729;41.9675;11.9434;0
1730;41.9625;11.898;0
1731;41.7823;11.8496;0
1732;41.9321;10.6429;0
1733;41.8985;10.513;0
1734;41.8159;10.2017;0
1735;41.9669;10.7678;0
1736;41.9781;11.5793;0
1737;41.9507;11.6744;0
1738;41.8793;15.0478;0
1739;41.8582;15.0416;0
1740;41.9209;15.0608;0
1741;42.0222;16.6969;0
1742;41.9632;16.71;0
1743;41.9122;16.7814;0
1744;41.7786;16.8398;0
1745;42.8486;14.8347;0
1746;42.9033;14.8353;0
1747;42.8548;14.8645;0
1748;42.8555;14.8726;0
1749;42.8834;14.8955;0
1750;42.9045;14.8427;0
1751;42.7604;14.8527;0
1752;42.6976;14.5252;0
1753;42.7225;14.8017;0
1754;42.8275;14.9738;0
1755;42.6908;14.483;0
1756;38.1044;20.1051;0
1757;38.9594;18.9071;0
1758;39.0539;18.8879;0
1759;38.3493;20.2207;0
1760;38.5245;20.3089;0
1761;38.8625;20.258;0
1762;38.5189;20.3854;0
1763;38.6121;20.3562;0
1764;38.5127;20.4705;0
1765;38.4717;19.0177;0
1766;38.4133;19.0637;0
1767;38.4232;20.4693;0
1768;4.67024;8.01447;0
1769;3.87426;8.43079;0
1770;3.73818;8.51281;0
1771;3.9482;8.38605;0
1772;3.88234;8.42644;0
1773;4.61121;7.97967;0
1774;4.6429;7.96041;0
1775;4.58635;7.9486;0
1776;4.80259;7.86099;0
1777;4.82434;7.91132;0
1778;5.78809;9.99975;0
1779;5.8583;9.9867;0
1780;5.85457;10.0569;0
1781;5.80051;10.1041;0
1782;3.5033;8.95087;0
1783;3.39829;8.95212;0
1784;3.36349;8.89557;0
1785;3.37592;8.75452;0
1786;3.35914;8.90116;0
1787;3.49771;8.95647;0
1788;3.37902;8.73339;0
1789;3.35603;8.74769;0
1790;3.10749;8.90241;0
1791;5.83842;7.26447;0
1792;5.73527;7.37197;0
1793;6.64123;7.30113;0
1794;5.8465;7.3235;0
1795;5.9919;7.2595;0
1796;6.52317;7.2887;0
1797;6.40573;6.91961;0
1798;6.45668;7.28187;0
1799;6.36969;7.29305;0
1800;6.38585;6.59711;0
1801;6.37839;6.39703;0
1802;6.45482;7.98899;0
1803;6.34111;8.24375;0
1804;6.40014;6.86928;0
1805;6.16899;5.83283;0
1806;6.12922;5.7477;0
1807;6.03042;5.55383;0
1808;6.29575;8.40717;0
1809;6.84877;7.40428;0
1810;6.89848;7.42913;0
1811;6.63875;8.39475;0
1812;6.87673;8.40717;0
1813;6.78725;8.14495;0
1814;6.97615;8.30713;0
1815;6.71455;8.26488;0
1816;6.82267;8.37424;0
1817;7.06936;8.20523;0
1818;6.83075;7.2769;0
1819;6.43369;8.59172;0
1820;6.17893;8.71165;0
1821;8.62093;6.67168;0
1822;8.62465;6.63937;0
1823;8.50597;6.87425;0
1824;7.30175;7.72863;0
1825;7.42603;7.69943;0
1826;7.48257;7.5503;0
1827;7.48506;7.72118;0
1828;5.07413;3.07269;0
1829;5.01199;3.1311;0
1830;7.29429;3.15657;0
1831;7.15262;4.05819;0
1832;7.55341;3.34671;0
1833;7.48319;2.46747;0
1834;6.91339;3.55052;0
1835;9.10684;5.01696;0
1836;9.1435;5.10209;0
1837;10.1501;5.72222;0
1838;10.1874;5.73092;0
1839;10.042;5.71228;0
1840;10.2993;5.79616;0
1841;9.64122;5.71104;0
1842;10.1713;11.0853;0
1843;10.1949;11.3009;0
1844;10.2638;11.2568;0
1845;10.1315;11.0101;0
1846;9.02357;9.61823;0
1847;9.35974;9.30754;0
1848;9.39453;8.79926;0
1849;9.22304;8.7887;0
1850;9.24106;8.79802;0
1851;9.02668;10.7964;0
1852;9.07701;10.8398;0
1853;9.21931;8.81231;0
1854;9.18637;8.77005;0
1855;8.60477;2.57932;0
1856;8.03683;3.53996;0
1857;9.07639;3.49584;0
1858;9.08571;2.68682;0
1859;8.22698;3.73134;0
1860;8.629;2.59112;0
1861;9.09628;2.68992;0
1862;9.14909;3.27836;0
1863;9.17022;3.27339;0
1864;9.02047;3.90284;0
1865;8.83095;4.43349;0
1866;9.09503;2.9888;0
1867;9.05961;2.69303;0
1868;5.9136;5.36742;0
1869;5.5762;4.66899;0
1870;6.15594;4.02774;0
1871;5.99935;4.1079;0
1872;8.77689;6.79347;0
1873;8.71102;6.63067;0
1874;8.68244;6.50515;0
1875;9.53745;5.81046;0
1876;8.85705;6.37963;0
1877;9.38646;6.12301;0
1878;4.97782;3.03976;0
1879;5.98941;0.36226;0
1880;6.41754;0.268433;0
1881;6.42934;0.28956;0
1882;6.44053;0.272161;0
1883;10.6777;10.7193;0
1884;11.2282;10.4316;0
1885;11.2444;10.9424;0
1886;11.3401;11.0275;0
1887;12.0944;12.8419;0
1888;10.1128;9.7394;0
1889;10.0843;9.73753;0
1890;11.4749;8.92975;0
1891;11.478;10.257;0
1892;11.4034;10.3316;0
1893;11.5022;10.3278;0
1894;11.4954;10.2421;0
1895;11.7036;11.9726;0
1896;11.0418;11.8962;0
1897;11.1654;11.9652;0
1898;11.6837;11.9763;0
1899;9.09068;8.53766;0
1900;11.7284;8.97076;0
1901;11.6619;8.94528;0
1902;11.7539;8.92975;0
1903;11.8614;9.03165;0
1904;11.8545;9.03662;0
1905;11.3034;8.93783;0
1906;11.1729;8.94901;0
1907;10.9157;8.97014;0
1908;11.3543;8.9341;0
1909;11.3686;8.84027;0
1910;10.7671;9.78662;0
1911;11.1549;9.67726;0
1912;10.7821;8.3469;0
1913;10.7;8.56127;0
1914;11.396;3.10127;0
1915;11.355;3.08947;0
1916;11.4991;3.14042;0
1917;11.4867;3.13669;0
1918;11.2599;3.18143;0
1919;11.1686;3.23052;0
1920;9.94321;5.75205;0
1921;9.83136;5.73341;0
1922;9.28828;6.52441;0
1923;9.10684;6.78166;0
1924;8.5358;6.36286;0
1925;7.99893;6.6723;0
1926;7.98961;5.76075;0
1927;7.74168;6.84131;0
1928;12.2367;5.46497;0
1929;12.3187;5.28105;0
1930;12.1696;5.60665;0
1931;11.7328;3.58594;0
1932;11.6557;3.71705;0
1933;11.6228;3.59713;0
1934;11.5414;3.2939;0
1935;11.6694;10.2843;0
1936;11.0648;9.72448;0
1937;12.6735;10.3887;0
1938;12.6797;10.3316;0
1939;11.7564;10.2601;0
1940;12.5287;10.5577;0
