148;10363;60;50;0;24.696666666666665
149;10331;80;50;0;32.92888888888889
149;10441;60;50;0;24.696666666666665
149;10442;80;50;0;32.92888888888889
149;10444;80;50;0;32.92888888888889
149;10445;60;50;0;24.696666666666665
150;10438;80;50;0;32.92888888888889
150;12322;60;50;0;24.696666666666665
150;12325;60;50;0;24.696666666666665
150;12326;80;50;0;32.92888888888889
150;12328;120;50;0;49.39333333333333
151;11417;60;50;0;24.696666666666665
151;11420;60;50;0;24.696666666666665
151;11423;120;50;0;49.39333333333333
151;11424;120;50;0;49.39333333333333
151;12076;60;50;0;24.696666666666665
152;10396;60;50;0;24.696666666666665
152;10397;120;50;0;49.39333333333333
152;10420;120;50;0;49.39333333333333
152;10421;60;50;0;24.696666666666665
152;11420;120;50;0;49.39333333333333
153;10404;80;50;0;32.92888888888889
153;10407;80;50;0;32.92888888888889
153;10459;60;50;0;24.696666666666665
153;10672;60;50;0;24.696666666666665
153;10677;120;50;0;49.39333333333333
154;10405;80;50;0;32.92888888888889
154;10406;120;50;0;49.39333333333333
154;11935;60;50;0;24.696666666666665
154;11936;120;50;0;49.39333333333333
154;11942;60;50;0;24.696666666666665
155;10468;80;50;0;32.92888888888889
155;10469;120;50;0;49.39333333333333
155;10470;120;50;0;49.39333333333333
155;10471;120;50;0;49.39333333333333
155;10683;80;50;0;32.92888888888889
156;3294;120;50;0;49.39333333333333
156;3295;60;50;0;24.696666666666665
156;3302;120;50;0;49.39333333333333
156;3303;80;50;0;32.92888888888889
156;10639;120;50;0;49.39333333333333
157;3296;60;50;0;24.696666666666665
157;3302;80;50;0;32.92888888888889
157;3303;80;50;0;32.92888888888889
157;3304;120;50;0;49.39333333333333
157;10639;120;50;0;49.39333333333333
158;3296;60;50;0;24.696666666666665
158;3299;120;50;0;49.39333333333333
158;3300;60;50;0;24.696666666666665
158;3304;60;50;0;24.696666666666665
158;10639;120;50;0;49.39333333333333
159;10461;60;50;0;24.696666666666665
159;10462;120;50;0;49.39333333333333
159;10463;60;50;0;24.696666666666665
159;10464;120;50;0;49.39333333333333
159;10467;120;50;0;49.39333333333333
160;10484;120;50;0;49.39333333333333
160;10485;120;50;0;49.39333333333333
160;10486;120;50;0;49.39333333333333
160;10487;60;50;0;24.696666666666665
160;10488;80;50;0;32.92888888888889
161;3453;80;50;0;32.92888888888889
161;3454;80;50;0;32.92888888888889
161;3455;60;50;0;24.696666666666665
161;12659;80;50;0;32.92888888888889
161;12669;120;50;0;49.39333333333333
162;10162;60;50;0;24.696666666666665
162;10167;80;50;0;32.92888888888889
162;10168;60;50;0;24.696666666666665
162;10176;60;50;0;24.696666666666665
162;10177;120;50;0;49.39333333333333
163;12662;80;50;0;32.92888888888889
163;12664;80;50;0;32.92888888888889
163;12665;60;50;0;24.696666666666665
163;12666;80;50;0;32.92888888888889
163;12670;60;50;0;24.696666666666665
164;3486;60;50;0;24.696666666666665
164;10408;80;50;0;32.92888888888889
164;11583;120;50;0;49.39333333333333
164;12339;120;50;0;49.39333333333333
164;12405;80;50;0;32.92888888888889
165;3949;60;50;0;24.696666666666665
165;3952;120;50;0;49.39333333333333
165;10409;120;50;0;49.39333333333333
165;12338;80;50;0;32.92888888888889
165;12340;60;50;0;24.696666666666665
166;3482;60;50;0;24.696666666666665
166;10417;60;50;0;24.696666666666665
166;10418;120;50;0;49.39333333333333
166;10419;60;50;0;24.696666666666665
166;10472;80;50;0;32.92888888888889
167;3482;80;50;0;32.92888888888889
167;3484;120;50;0;49.39333333333333
167;10417;60;50;0;24.696666666666665
167;10473;80;50;0;32.92888888888889
167;10474;120;50;0;49.39333333333333
168;1050;80;50;0;32.92888888888889
168;10409;120;50;0;49.39333333333333
168;10410;80;50;0;32.92888888888889
168;10474;120;50;0;49.39333333333333
168;10477;60;50;0;24.696666666666665
169;10490;80;50;0;32.92888888888889
169;10491;60;50;0;24.696666666666665
169;10492;60;50;0;24.696666666666665
169;12394;120;50;0;49.39333333333333
169;12400;80;50;0;32.92888888888889
170;3869;60;50;0;24.696666666666665
170;3872;120;50;0;49.39333333333333
170;3873;60;50;0;24.696666666666665
170;10415;120;50;0;49.39333333333333
170;10416;120;50;0;49.39333333333333
171;3283;80;50;0;32.92888888888889
171;3452;80;50;0;32.92888888888889
171;3488;80;50;0;32.92888888888889
171;3490;120;50;0;49.39333333333333
171;10413;60;50;0;24.696666666666665
172;3482;60;50;0;24.696666666666665
172;10475;60;50;0;24.696666666666665
172;10479;80;50;0;32.92888888888889
172;10481;60;50;0;24.696666666666665
172;10482;80;50;0;32.92888888888889
173;3279;60;50;0;24.696666666666665
173;10447;60;50;0;24.696666666666665
173;10783;120;50;0;49.39333333333333
173;10785;60;50;0;24.696666666666665
173;10786;120;50;0;49.39333333333333
174;10452;120;50;0;49.39333333333333
174;10453;60;50;0;24.696666666666665
174;10454;80;50;0;32.92888888888889
174;10456;60;50;0;24.696666666666665
174;10457;80;50;0;32.92888888888889
175;10449;60;50;0;24.696666666666665
175;10784;60;50;0;24.696666666666665
175;10787;60;50;0;24.696666666666665
175;10792;80;50;0;32.92888888888889
175;10793;80;50;0;32.92888888888889
176;10321;120;50;0;49.39333333333333
176;10753;60;50;0;24.696666666666665
176;10772;80;50;0;32.92888888888889
176;10774;60;50;0;24.696666666666665
176;10775;120;50;0;49.39333333333333
177;10778;80;50;0;32.92888888888889
177;11928;120;50;0;49.39333333333333
177;11929;60;50;0;24.696666666666665
177;11932;120;50;0;49.39333333333333
177;11933;60;50;0;24.696666666666665
178;1067;120;50;0;49.39333333333333
178;10521;120;50;0;49.39333333333333
178;10522;60;50;0;24.696666666666665
178;10778;60;50;0;24.696666666666665
178;10782;120;50;0;49.39333333333333
179;10321;120;50;0;49.39333333333333
179;10323;60;50;0;24.696666666666665
179;10330;120;50;0;49.39333333333333
179;10750;60;50;0;24.696666666666665
179;10751;120;50;0;49.39333333333333
180;10651;80;50;0;32.92888888888889
180;10655;80;50;0;32.92888888888889
180;10657;80;50;0;32.92888888888889
180;10658;120;50;0;49.39333333333333
180;10744;60;50;0;24.696666666666665
181;876;60;50;0;24.696666666666665
181;10340;120;50;0;49.39333333333333
181;10343;120;50;0;49.39333333333333
181;10351;80;50;0;32.92888888888889
181;10385;60;50;0;24.696666666666665
182;10348;120;50;0;49.39333333333333
182;10351;80;50;0;32.92888888888889
182;10384;60;50;0;24.696666666666665
182;10385;120;50;0;49.39333333333333
182;10386;120;50;0;49.39333333333333
183;10428;120;50;0;49.39333333333333
183;10432;60;50;0;24.696666666666665
183;11437;120;50;0;49.39333333333333
183;11444;60;50;0;24.696666666666665
183;11446;80;50;0;32.92888888888889
184;10673;80;50;0;32.92888888888889
184;10675;80;50;0;32.92888888888889
184;10676;80;50;0;32.92888888888889
184;11425;80;50;0;32.92888888888889
184;11431;60;50;0;24.696666666666665
185;3489;120;50;0;49.39333333333333
185;10268;80;50;0;32.92888888888889
185;12402;60;50;0;24.696666666666665
185;12406;120;50;0;49.39333333333333
185;12407;80;50;0;32.92888888888889
186;3489;80;50;0;32.92888888888889
186;10427;80;50;0;32.92888888888889
186;12403;80;50;0;32.92888888888889
186;12404;80;50;0;32.92888888888889
186;12408;80;50;0;32.92888888888889
187;8463;120;50;0;49.39333333333333
187;8491;80;50;0;32.92888888888889
187;8926;60;50;0;24.696666666666665
187;8931;60;50;0;24.696666666666665
187;8932;60;50;0;24.696666666666665
188;8463;120;50;0;49.39333333333333
188;8925;120;50;0;49.39333333333333
188;8926;60;50;0;24.696666666666665
188;8931;80;50;0;32.92888888888889
188;8932;60;50;0;24.696666666666665
189;3639;60;50;0;24.696666666666665
189;3641;120;50;0;49.39333333333333
189;7616;60;50;0;24.696666666666665
189;7617;60;50;0;24.696666666666665
189;8492;120;50;0;49.39333333333333
190;7611;80;50;0;32.92888888888889
190;7619;60;50;0;24.696666666666665
190;8517;80;50;0;32.92888888888889
190;9146;80;50;0;32.92888888888889
190;9147;120;50;0;49.39333333333333
191;11659;120;50;0;49.39333333333333
191;11660;120;50;0;49.39333333333333
191;11664;60;50;0;24.696666666666665
191;11665;60;50;0;24.696666666666665
191;11669;80;50;0;32.92888888888889
192;10950;120;50;0;49.39333333333333
192;11656;60;50;0;24.696666666666665
192;11662;120;50;0;49.39333333333333
192;11663;120;50;0;49.39333333333333
192;11667;80;50;0;32.92888888888889
193;10928;80;50;0;32.92888888888889
193;10932;60;50;0;24.696666666666665
193;10934;60;50;0;24.696666666666665
193;10935;120;50;0;49.39333333333333
193;10944;80;50;0;32.92888888888889
194;11171;80;50;0;32.92888888888889
194;12786;120;50;0;49.39333333333333
194;12787;60;50;0;24.696666666666665
194;12788;80;50;0;32.92888888888889
194;12789;60;50;0;24.696666666666665
195;3537;60;50;0;24.696666666666665
195;3538;60;50;0;24.696666666666665
195;3541;60;50;0;24.696666666666665
195;3542;60;50;0;24.696666666666665
195;3543;60;50;0;24.696666666666665
196;947;120;50;0;49.39333333333333
196;948;120;50;0;49.39333333333333
196;10223;80;50;0;32.92888888888889
196;10951;60;50;0;24.696666666666665
196;10953;80;50;0;32.92888888888889
197;10994;60;50;0;24.696666666666665
197;11617;80;50;0;32.92888888888889
197;11691;80;50;0;32.92888888888889
197;11692;80;50;0;32.92888888888889
197;11747;80;50;0;32.92888888888889
198;3522;80;50;0;32.92888888888889
198;3523;80;50;0;32.92888888888889
198;3524;60;50;0;24.696666666666665
198;10938;120;50;0;49.39333333333333
198;10939;80;50;0;32.92888888888889
199;3527;80;50;0;32.92888888888889
199;10280;80;50;0;32.92888888888889
199;10283;80;50;0;32.92888888888889
199;10284;120;50;0;49.39333333333333
199;10288;80;50;0;32.92888888888889
200;10986;120;50;0;49.39333333333333
200;10988;60;50;0;24.696666666666665
200;10989;60;50;0;24.696666666666665
200;11615;60;50;0;24.696666666666665
200;11619;60;50;0;24.696666666666665
201;10985;120;50;0;49.39333333333333
201;11613;80;50;0;32.92888888888889
201;11618;120;50;0;49.39333333333333
201;11845;80;50;0;32.92888888888889
201;11846;60;50;0;24.696666666666665
202;3520;120;50;0;49.39333333333333
202;10967;80;50;0;32.92888888888889
202;10968;80;50;0;32.92888888888889
202;10969;60;50;0;24.696666666666665
202;10970;80;50;0;32.92888888888889
203;10992;120;50;0;49.39333333333333
203;10993;80;50;0;32.92888888888889
203;12793;60;50;0;24.696666666666665
203;12797;80;50;0;32.92888888888889
203;12802;120;50;0;49.39333333333333
204;3547;80;50;0;32.92888888888889
204;11145;60;50;0;24.696666666666665
204;11146;120;50;0;49.39333333333333
204;11149;120;50;0;49.39333333333333
204;11150;120;50;0;49.39333333333333
205;11612;60;50;0;24.696666666666665
205;11613;80;50;0;32.92888888888889
205;11618;80;50;0;32.92888888888889
205;11622;120;50;0;49.39333333333333
205;11623;80;50;0;32.92888888888889
206;11611;60;50;0;24.696666666666665
206;12440;60;50;0;24.696666666666665
206;12444;80;50;0;32.92888888888889
206;12455;120;50;0;49.39333333333333
206;12456;60;50;0;24.696666666666665
207;10209;60;50;0;24.696666666666665
207;10217;80;50;0;32.92888888888889
207;11835;80;50;0;32.92888888888889
207;12441;120;50;0;49.39333333333333
207;12452;120;50;0;49.39333333333333
208;11788;80;50;0;32.92888888888889
208;11790;60;50;0;24.696666666666665
208;11791;60;50;0;24.696666666666665
208;11793;120;50;0;49.39333333333333
208;11794;80;50;0;32.92888888888889
209;11780;120;50;0;49.39333333333333
209;11782;120;50;0;49.39333333333333
209;11783;80;50;0;32.92888888888889
209;11785;120;50;0;49.39333333333333
209;11786;80;50;0;32.92888888888889
210;11169;80;50;0;32.92888888888889
210;11173;60;50;0;24.696666666666665
210;11174;80;50;0;32.92888888888889
210;11802;120;50;0;49.39333333333333
210;11834;80;50;0;32.92888888888889
211;10214;80;50;0;32.92888888888889
211;11796;120;50;0;49.39333333333333
211;11812;80;50;0;32.92888888888889
211;11827;60;50;0;24.696666666666665
211;11829;80;50;0;32.92888888888889
212;11172;80;50;0;32.92888888888889
212;11798;80;50;0;32.92888888888889
212;11802;120;50;0;49.39333333333333
212;11834;120;50;0;49.39333333333333
212;11843;60;50;0;24.696666666666665
213;12199;120;50;0;49.39333333333333
213;12206;80;50;0;32.92888888888889
213;12210;60;50;0;24.696666666666665
213;12212;120;50;0;49.39333333333333
213;12213;60;50;0;24.696666666666665
214;3557;120;50;0;49.39333333333333
214;11156;60;50;0;24.696666666666665
214;11334;60;50;0;24.696666666666665
214;11339;60;50;0;24.696666666666665
214;12247;120;50;0;49.39333333333333
215;11334;120;50;0;49.39333333333333
215;12236;80;50;0;32.92888888888889
215;12237;120;50;0;49.39333333333333
215;12239;80;50;0;32.92888888888889
215;12254;80;50;0;32.92888888888889
216;11157;80;50;0;32.92888888888889
216;11777;120;50;0;49.39333333333333
216;12894;80;50;0;32.92888888888889
216;12895;80;50;0;32.92888888888889
216;12898;80;50;0;32.92888888888889
217;947;120;50;0;49.39333333333333
217;3532;80;50;0;32.92888888888889
217;3534;80;50;0;32.92888888888889
217;3536;60;50;0;24.696666666666665
217;12018;60;50;0;24.696666666666665
218;12194;80;50;0;32.92888888888889
218;12195;120;50;0;49.39333333333333
218;12845;60;50;0;24.696666666666665
218;12848;120;50;0;49.39333333333333
218;12851;120;50;0;49.39333333333333
219;12191;80;50;0;32.92888888888889
219;12211;60;50;0;24.696666666666665
219;12212;80;50;0;32.92888888888889
219;12213;80;50;0;32.92888888888889
219;12214;120;50;0;49.39333333333333
220;12180;120;50;0;49.39333333333333
220;12183;80;50;0;32.92888888888889
220;12412;120;50;0;49.39333333333333
220;12427;80;50;0;32.92888888888889
220;12428;120;50;0;49.39333333333333
221;12177;60;50;0;24.696666666666665
221;12179;60;50;0;24.696666666666665
221;12182;60;50;0;24.696666666666665
221;12183;80;50;0;32.92888888888889
221;12189;60;50;0;24.696666666666665
222;945;60;50;0;24.696666666666665
222;10016;60;50;0;24.696666666666665
222;10859;80;50;0;32.92888888888889
222;12263;120;50;0;49.39333333333333
222;12264;80;50;0;32.92888888888889
223;7672;120;50;0;49.39333333333333
223;11187;60;50;0;24.696666666666665
223;11189;60;50;0;24.696666666666665
223;12872;60;50;0;24.696666666666665
223;12879;120;50;0;49.39333333333333
224;1039;60;50;0;24.696666666666665
224;7656;80;50;0;32.92888888888889
224;7702;120;50;0;49.39333333333333
224;10822;80;50;0;32.92888888888889
224;11158;60;50;0;24.696666666666665
225;1084;80;50;0;32.92888888888889
225;10533;60;50;0;24.696666666666665
225;11468;120;50;0;49.39333333333333
225;11469;120;50;0;49.39333333333333
225;11471;80;50;0;32.92888888888889
226;10274;120;50;0;49.39333333333333
226;10850;120;50;0;49.39333333333333
226;12873;80;50;0;32.92888888888889
226;12875;120;50;0;49.39333333333333
226;12876;60;50;0;24.696666666666665
227;10279;80;50;0;32.92888888888889
227;10821;120;50;0;49.39333333333333
227;10823;120;50;0;49.39333333333333
227;10853;60;50;0;24.696666666666665
227;10854;60;50;0;24.696666666666665
228;10829;60;50;0;24.696666666666665
228;10830;60;50;0;24.696666666666665
228;10831;60;50;0;24.696666666666665
228;10832;60;50;0;24.696666666666665
228;10848;120;50;0;49.39333333333333
229;10274;60;50;0;24.696666666666665
229;10276;80;50;0;32.92888888888889
229;10279;60;50;0;24.696666666666665
229;10824;60;50;0;24.696666666666665
229;10853;120;50;0;49.39333333333333
230;3643;80;50;0;32.92888888888889
230;3644;80;50;0;32.92888888888889
230;7593;120;50;0;49.39333333333333
230;7595;60;50;0;24.696666666666665
230;9421;120;50;0;49.39333333333333
231;7610;80;50;0;32.92888888888889
231;8497;120;50;0;49.39333333333333
231;8498;80;50;0;32.92888888888889
231;8521;80;50;0;32.92888888888889
231;9707;120;50;0;49.39333333333333
232;7610;80;50;0;32.92888888888889
232;9441;120;50;0;49.39333333333333
232;9442;60;50;0;24.696666666666665
232;9446;60;50;0;24.696666666666665
232;9450;60;50;0;24.696666666666665
233;3643;60;50;0;24.696666666666665
233;3644;60;50;0;24.696666666666665
233;7604;80;50;0;32.92888888888889
233;7607;80;50;0;32.92888888888889
233;7608;120;50;0;49.39333333333333
234;9423;120;50;0;49.39333333333333
234;9673;120;50;0;49.39333333333333
234;9678;60;50;0;24.696666666666665
234;9680;60;50;0;24.696666666666665
234;9681;120;50;0;49.39333333333333
235;7602;80;50;0;32.92888888888889
235;7603;60;50;0;24.696666666666665
235;9456;80;50;0;32.92888888888889
235;9457;80;50;0;32.92888888888889
235;9464;80;50;0;32.92888888888889
236;7658;80;50;0;32.92888888888889
236;7659;80;50;0;32.92888888888889
236;7660;120;50;0;49.39333333333333
236;8947;60;50;0;24.696666666666665
236;9220;60;50;0;24.696666666666665
237;1059;80;50;0;32.92888888888889
237;2306;120;50;0;49.39333333333333
237;2325;120;50;0;49.39333333333333
237;8514;120;50;0;49.39333333333333
237;8515;120;50;0;49.39333333333333
238;1040;60;50;0;24.696666666666665
238;7642;80;50;0;32.92888888888889
238;7643;120;50;0;49.39333333333333
238;7644;80;50;0;32.92888888888889
238;7649;80;50;0;32.92888888888889
239;7647;120;50;0;49.39333333333333
239;7648;80;50;0;32.92888888888889
239;7650;80;50;0;32.92888888888889
239;7657;60;50;0;24.696666666666665
239;7727;80;50;0;32.92888888888889
240;7638;80;50;0;32.92888888888889
240;7639;60;50;0;24.696666666666665
240;7642;80;50;0;32.92888888888889
240;7643;60;50;0;24.696666666666665
240;7644;120;50;0;49.39333333333333
241;7655;80;50;0;32.92888888888889
241;9225;120;50;0;49.39333333333333
241;9228;120;50;0;49.39333333333333
241;9229;80;50;0;32.92888888888889
241;9440;60;50;0;24.696666666666665
242;7722;60;50;0;24.696666666666665
242;9223;60;50;0;24.696666666666665
242;9231;60;50;0;24.696666666666665
242;9232;60;50;0;24.696666666666665
242;9233;60;50;0;24.696666666666665
243;7634;60;50;0;24.696666666666665
243;7635;120;50;0;49.39333333333333
243;7636;60;50;0;24.696666666666665
243;9068;60;50;0;24.696666666666665
243;9070;80;50;0;32.92888888888889
244;9073;120;50;0;49.39333333333333
244;9074;80;50;0;32.92888888888889
244;9076;120;50;0;49.39333333333333
244;9077;120;50;0;49.39333333333333
244;9078;120;50;0;49.39333333333333
245;7645;60;50;0;24.696666666666665
245;8906;60;50;0;24.696666666666665
245;9421;80;50;0;32.92888888888889
245;9469;60;50;0;24.696666666666665
245;9478;60;50;0;24.696666666666665
246;7661;80;50;0;32.92888888888889
246;7664;60;50;0;24.696666666666665
246;7665;80;50;0;32.92888888888889
246;7702;120;50;0;49.39333333333333
246;8910;80;50;0;32.92888888888889
247;7674;80;50;0;32.92888888888889
247;7675;120;50;0;49.39333333333333
247;7679;80;50;0;32.92888888888889
247;7680;120;50;0;49.39333333333333
247;7706;80;50;0;32.92888888888889
248;7687;120;50;0;49.39333333333333
248;7691;80;50;0;32.92888888888889
248;8954;80;50;0;32.92888888888889
248;8955;60;50;0;24.696666666666665
248;8956;80;50;0;32.92888888888889
249;7667;120;50;0;49.39333333333333
249;8907;80;50;0;32.92888888888889
249;8908;120;50;0;49.39333333333333
249;8949;120;50;0;49.39333333333333
249;8952;80;50;0;32.92888888888889
250;7663;60;50;0;24.696666666666665
250;7666;80;50;0;32.92888888888889
250;9518;80;50;0;32.92888888888889
250;9520;60;50;0;24.696666666666665
250;9521;80;50;0;32.92888888888889
251;7771;120;50;0;49.39333333333333
251;7775;120;50;0;49.39333333333333
251;7783;80;50;0;32.92888888888889
251;7784;120;50;0;49.39333333333333
251;8522;60;50;0;24.696666666666665
252;7684;80;50;0;32.92888888888889
252;7685;60;50;0;24.696666666666665
